"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Hayes, Ke'Bryan",663647,2022,505,560,123,89,24,3,7,122,48,21.8,8.6,0.244,0.345,0.314,0.659,0.246,0.363,0.294,0.304,0.318,0.117,0.333,0.348,0.319,0.325,-0.002,-0.018,-0.01,,,,,,,,,,,,,91.0,5.2,30.6,15,3.9,6.2,27.5,21.0,38.4,1.8,46.8,102.263213822,95.477046745,61.2,10.7,27.1,41.3,58.7,131,317,52.5,1170,70.1,7.0,89.3,69,647,47.5,1057,42.3,943,20.7,43.3,205,1265,674,2227,26.0,40.8,33.2,385,58.6,49.6,191,17.7,68,27.0,104,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,27.9
"Tucker, Kyle",663656,2022,544,609,140,81,28,1,30,95,59,15.6,9.7,0.257,0.478,0.33,0.808,0.263,0.51,0.348,0.362,0.337,0.247,0.378,0.397,0.31,0.32,-0.006,-0.032,-0.014,,,,,,,,,,,,,90.0,19.0,34.4,46,10.2,10.2,21.7,30.2,25.3,2.2,42.4,100.332560357,94.468288036,80.2,13.4,26.1,39.7,60.3,119,300,50.8,1148,90.6,6.1,86.6,120,893,49.2,1114,43.3,980,20.0,52.7,369,1216,562,2262,41.9,34.8,23.3,451,61.1,34.4,155,37.7,170,22.0,99,6.0,27,,,,,,,,,,,5.0,0.0,22.0,0.0,1.0,5.0,20.0,7.0,8.0,87.5,23.0,26.0,88.5,38.0,39.0,97.4,0.1,-0.8,0.2,-0.6,31.7,,4.5,26.7
"Grisham, Trent",663757,2022,451,524,83,48,16,2,17,150,57,28.6,10.9,0.184,0.341,0.284,0.625,0.203,0.37,0.28,0.298,0.301,0.167,0.333,0.364,0.274,0.302,-0.019,-0.029,-0.018,,,,,,,,,,,,,88.3,15.1,25.5,25,8.1,5.8,19.0,28.1,28.4,10.3,35.5,99.46593125,93.84436934,56.1,19.6,20.7,44.7,55.3,101,226,49.1,1090,65.0,8.0,80.4,124,633,50.9,1129,44.9,996,26.2,38.7,319,1402,435,2219,43.5,31.6,24.8,310,58.9,46.1,143,30.0,93,14.8,46,9.0,28,,,,,,,,,,,16.0,8.0,27.0,29.6,7.0,8.0,87.5,11.0,17.0,64.7,29.0,32.0,90.6,33.0,34.0,97.1,2.3,0.7,-1.7,1.3,35.2,8.0,4.35,28.8
"Rodgers, Brendan",663898,2022,527,581,140,94,30,3,13,101,46,17.4,7.9,0.266,0.408,0.325,0.733,0.262,0.413,0.321,0.326,0.326,0.152,0.354,0.361,0.325,0.326,0.004,-0.005,-0.005,,,,,,,,,,,,,90.0,4.6,31.3,31,7.2,5.6,26.2,17.9,39.0,3.5,45.9,101.127645047,94.882864603,72.1,15.4,27.2,41.6,58.4,121,291,50.6,1068,82.4,7.2,84.6,116,753,49.4,1044,41.9,884,22.7,49.4,282,1225,519,2112,27.4,38.5,34.1,431,61.1,52.0,224,19.7,85,25.5,110,2.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.7
"Lowe, Nathaniel",663993,2022,593,645,179,123,26,3,27,147,48,22.8,7.4,0.302,0.492,0.358,0.85,0.273,0.47,0.368,0.346,0.332,0.197,0.453,0.422,0.401,0.363,0.029,0.022,0.022,,,,,,,,,,,,,90.2,8.2,34.1,44,9.9,5.2,28.0,18.4,35.0,3.4,44.8,101.963916216,95.317229707,74.0,17.9,29.2,43.6,56.4,156,358,48.6,1227,83.7,7.5,82.1,172,961,51.4,1298,44.5,1124,24.9,52.2,228,1600,610,2525,30.7,40.8,28.5,446,62.7,48.2,215,21.5,96,26.0,116,4.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,27.1
"Happ, Ian",664023,2022,573,641,155,94,42,2,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,0.239,0.396,0.339,0.312,0.315,0.157,0.408,0.368,0.362,0.322,0.032,0.044,0.027,,,,,,,,,,,,,89.7,10.9,29.2,28,6.5,6.5,24.1,23.8,35.3,2.8,40.4,100.312408396,94.405566288,71.8,20.5,26.6,44.6,55.4,153,343,50.6,1290,83.4,7.6,79.5,185,904,49.4,1259,45.1,1149,27.2,49.0,490,1408,581,2572,40.0,34.6,25.5,428,57.7,47.4,203,24.8,106,22.0,94,5.8,25,,,,,,,,,,,2.0,1.0,26.0,3.8,4.0,7.0,57.1,11.0,14.0,78.6,30.0,34.0,88.2,28.0,28.0,100.0,1.4,-0.6,-1.0,-0.2,32.8,,4.32,27.9
"France, Ty",664034,2022,551,613,151,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.26,0.409,0.337,0.323,0.328,0.149,0.364,0.345,0.327,0.313,0.014,0.027,0.014,,,,,,,,,,,,,87.6,10.0,34.8,25,5.4,5.0,27.5,21.9,35.3,3.9,36.8,99.035163319,93.565264683,75.8,9.8,31.9,39.3,60.7,147,374,53.1,1174,81.7,6.4,90.2,77,786,46.9,1037,41.9,926,19.3,52.5,215,1291,587,2211,35.5,35.1,29.4,462,57.5,47.8,221,21.2,98,25.5,118,5.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,24.8
"Straw, Myles",664702,2022,535,596,118,93,22,3,0,87,54,14.6,9.1,0.221,0.273,0.291,0.564,0.239,0.316,0.257,0.281,0.309,0.077,0.254,0.286,0.261,0.284,-0.018,-0.043,-0.024,,,,,,,,,,,,,87.0,9.8,34.1,3,0.7,4.8,25.1,28.6,35.9,4.4,26.5,95.486124533,91.784236481,57.9,8.1,19.6,28.4,71.6,60,211,45.6,1075,69.3,9.2,91.9,60,742,54.4,1282,42.0,989,12.6,40.5,126,1532,582,2360,24.0,39.4,36.6,454,62.2,47.6,216,22.5,102,26.2,119,3.7,17,,,,,,,,,,,14.0,3.0,30.0,10.0,6.0,11.0,54.5,12.0,17.0,70.6,33.0,33.0,100.0,25.0,25.0,100.0,0.1,0.2,-0.1,0.1,33.9,50.0,4.14,29.3
"Bohm, Alec",664761,2022,586,631,164,124,24,3,13,110,31,17.4,4.9,0.28,0.398,0.315,0.713,0.287,0.445,0.31,0.334,0.325,0.158,0.353,0.385,0.337,0.35,-0.007,-0.047,-0.024,,,,,,,,,,,,,90.2,10.4,37.7,33,6.8,6.0,29.8,21.6,33.3,2.5,43.0,100.649873374,94.552579815,72.0,16.1,31.4,31.8,68.2,118,371,51.4,1182,80.0,7.8,83.9,130,806,48.6,1119,43.7,1006,21.1,51.2,181,1384,593,2301,30.2,39.1,30.7,486,62.7,46.3,225,21.0,102,27.2,132,5.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,27.0
"Brown, Seth",664913,2022,500,555,115,61,26,3,25,146,51,26.3,9.2,0.23,0.444,0.305,0.749,0.249,0.472,0.323,0.342,0.322,0.222,0.404,0.433,0.324,0.352,-0.019,-0.028,-0.019,,,,,,,,,,,,,89.2,15.8,34.9,46,13.0,5.4,23.4,29.6,24.8,3.7,41.4,101.723429266,95.001222068,69.7,18.0,29.1,54.5,45.5,183,336,52.6,1156,77.2,7.2,82.0,131,726,47.4,1042,42.6,937,29.6,48.3,456,986,641,2198,40.3,36.1,23.7,355,61.2,36.6,130,30.4,108,24.5,87,8.5,30,,,,,,,,,,,-5.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,7.0,28.6,7.0,10.0,70.0,15.0,16.0,93.8,0.3,-2.0,-0.1,-1.8,30.9,,4.51,27.8
"Peña, Jeremy",665161,2022,521,558,132,88,20,2,22,135,22,24.2,3.9,0.253,0.426,0.289,0.715,0.251,0.418,0.309,0.307,0.288,0.167,0.388,0.386,0.338,0.337,0.002,0.008,0.002,,,,,,,,,,,,,88.1,8.7,32.9,38,9.7,5.4,25.0,19.9,33.7,5.9,36.7,99.803563646,93.99255276,75.3,15.3,37.8,54.7,45.3,222,406,53.5,1073,83.3,6.6,84.7,107,701,46.5,931,41.1,823,29.7,55.2,274,973,621,2004,42.6,33.2,24.2,392,68.5,47.7,187,22.4,88,25.3,99,4.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.28,29.4
"Guerrero Jr., Vladimir",665489,2022,638,706,175,108,35,0,32,116,58,16.4,8.2,0.274,0.48,0.339,0.819,0.276,0.482,0.351,0.354,0.341,0.206,0.391,0.395,0.333,0.336,-0.002,-0.002,-0.003,,,,,,,,,,,,,92.8,4.3,27.9,59,11.2,6.8,20.2,17.1,41.6,2.1,50.4,105.507038582,97.328619789,71.5,16.2,30.5,41.4,58.6,174,420,53.0,1377,81.2,6.5,83.8,141,871,47.0,1219,42.1,1092,24.4,49.7,377,1394,645,2596,37.8,39.9,22.2,526,59.3,52.3,275,17.1,90,24.5,129,6.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,26.7
"Soto, Juan",665742,2022,524,664,127,73,25,2,27,96,135,14.5,20.3,0.242,0.452,0.401,0.853,0.263,0.516,0.376,0.403,0.418,0.253,0.363,0.405,0.297,0.322,-0.021,-0.064,-0.027,,,,,,,,,,,,,91.0,9.1,28.5,53,12.4,7.2,18.2,22.2,36.0,4.0,47.4,102.236934112,95.653888852,56.3,13.8,17.2,35.4,64.6,90,254,53.3,1474,72.8,6.7,86.2,100,727,46.7,1291,41.3,1141,19.4,35.5,499,1488,688,2765,33.6,42.1,24.3,428,53.9,47.4,203,27.1,116,19.2,82,6.3,27,,,,,,,,,,,-15.0,1.0,24.0,4.2,0.0,7.0,0.0,3.0,15.0,20.0,29.0,35.0,82.9,25.0,27.0,92.6,0.4,-1.5,-0.2,-1.3,31.5,,4.39,26.6
"Giménez, Andrés",665926,2022,491,557,146,100,26,3,17,112,34,20.1,6.1,0.297,0.466,0.371,0.837,0.259,0.415,0.364,0.332,0.338,0.156,0.422,0.375,0.382,0.335,0.038,0.051,0.032,,,,,,,,,,,,,87.8,11.7,31.3,24,6.2,6.5,25.6,20.7,32.4,8.5,37.8,99.022592,93.615976351,70.9,18.8,38.4,39.0,61.0,162,415,52.9,1082,70.4,6.9,81.2,128,682,47.1,962,41.5,849,26.4,53.7,269,1142,542,2044,37.8,40.4,21.8,386,63.5,48.2,186,19.4,75,24.4,94,8.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,4.13,29.3
"Bichette, Bo",666182,2022,652,697,189,121,43,1,24,155,41,22.2,5.9,0.29,0.469,0.333,0.802,0.271,0.456,0.347,0.334,0.315,0.185,0.426,0.407,0.379,0.355,0.019,0.013,0.013,,,,,,,,,,,,,91.9,8.5,33.3,48,9.6,7.2,27.1,17.2,35.5,2.4,50.3,102.743171296,96.003278846,77.6,14.8,35.2,40.3,59.7,183,454,51.1,1289,84.5,7.4,85.2,142,957,48.9,1233,42.6,1075,23.0,55.9,274,1489,614,2522,29.3,35.9,34.9,499,66.1,49.1,245,22.0,110,24.6,123,4.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5
"García, Adolis",666969,2022,605,657,151,85,34,5,27,183,40,27.9,6.1,0.25,0.456,0.3,0.756,0.242,0.467,0.324,0.326,0.294,0.225,0.425,0.429,0.353,0.345,0.008,-0.011,-0.002,,,,,,,,,,,,,92.1,13.2,36.9,55,12.9,9.3,22.9,22.9,28.7,2.8,47.4,102.368780141,95.786867388,73.5,26.6,37.3,44.6,55.4,233,523,55.3,1402,76.2,6.6,73.4,222,834,44.7,1135,41.2,1044,33.5,53.5,262,1509,637,2537,39.3,37.9,22.9,428,62.9,41.1,176,25.0,107,24.5,105,9.3,40,,,,,,,,,,,1.0,2.0,24.0,8.3,1.0,5.0,20.0,13.0,14.0,92.9,17.0,21.0,81.0,30.0,32.0,93.8,0.7,0.3,-0.2,0.8,33.7,12.0,4.35,27.9
"Arozarena, Randy",668227,2022,586,645,154,90,41,3,20,156,46,24.2,7.1,0.263,0.445,0.327,0.772,0.228,0.386,0.336,0.299,0.296,0.158,0.411,0.357,0.356,0.309,0.035,0.059,0.037,,,,,,,,,,,,,89.9,8.8,28.2,34,7.9,5.8,20.1,22.7,40.5,2.5,41.0,101.17822,94.772195116,64.0,21.5,30.9,41.3,58.7,175,424,54.2,1370,74.4,6.8,78.5,159,741,45.8,1157,42.4,1072,28.7,46.1,282,1316,767,2527,32.4,44.2,23.4,432,60.5,50.2,217,19.7,85,20.8,90,9.3,40,,,,,,,,,,,-1.0,1.0,20.0,5.0,2.0,6.0,33.3,5.0,9.0,55.6,13.0,17.0,76.5,19.0,21.0,90.5,-0.2,-0.5,-0.2,-0.9,31.1,13.0,4.27,28.8
"Reynolds, Bryan",668804,2022,542,614,142,92,19,4,27,141,56,23.0,9.1,0.262,0.461,0.345,0.806,0.249,0.43,0.349,0.332,0.334,0.181,0.416,0.391,0.352,0.336,0.013,0.031,0.017,,,,,,,,,,,,,90.2,12.0,35.5,32,7.9,6.0,24.8,25.8,31.5,4.0,42.9,100.882578564,94.722792556,73.0,15.9,31.5,51.0,49.0,201,394,54.4,1252,84.8,6.6,84.1,122,767,45.6,1051,43.4,1000,27.8,50.4,458,1243,542,2303,39.2,37.5,23.3,403,62.6,43.7,176,27.8,112,24.6,99,4.0,16,,,,,,,,,,,-6.0,0.0,24.0,0.0,1.0,7.0,14.3,3.0,5.0,60.0,13.0,17.0,76.5,18.0,22.0,81.8,-1.4,-0.1,0.7,-0.8,33.4,1.0,4.34,28.2
"Rojas, Josh",668942,2022,443,510,119,84,25,1,9,98,55,19.2,10.8,0.269,0.391,0.349,0.74,0.239,0.373,0.326,0.308,0.324,0.135,0.36,0.335,0.34,0.304,0.03,0.018,0.018,,,,,,,,,,,,,88.8,11.9,33.5,16,4.5,4.8,27.3,26.5,31.3,5.4,36.1,98.050444128,93.265048338,62.5,16.3,19.9,40.7,59.3,83,204,50.4,1025,78.1,7.4,83.7,103,630,49.6,1008,42.9,873,22.3,41.0,302,1131,515,2033,32.7,36.1,31.3,355,58.4,43.9,156,26.2,93,26.2,93,3.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,27.3
"Melendez, MJ",669004,2022,460,534,100,58,21,3,18,131,66,24.5,12.4,0.217,0.393,0.313,0.706,0.237,0.427,0.31,0.336,0.334,0.189,0.357,0.397,0.298,0.331,-0.02,-0.034,-0.026,,,,,,,,,,,,,90.7,15.1,31.0,35,10.4,6.8,23.2,27.1,29.2,2.7,43.5,100.595888323,94.716383713,66.0,20.7,24.1,46.3,53.7,125,270,51.1,1122,77.4,7.7,79.3,147,709,48.9,1074,41.4,910,27.8,44.6,372,1222,495,2196,43.5,33.6,22.9,336,55.8,39.6,133,32.7,110,20.8,70,6.8,23,20.0,1.97,1.99,1.94,1.0,1.62,1.62,,0.74,83.0,-1.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,3.0,5.0,60.0,9.0,9.0,100.0,-0.5,-0.1,0.4,-0.2,32.7,,4.21,27.8
"Murphy, Sean",669221,2022,537,612,134,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.252,0.453,0.331,0.346,0.337,0.202,0.371,0.393,0.321,0.328,-0.002,-0.027,-0.015,,,,,,,,,,,,,88.7,11.5,34.7,44,10.5,6.5,23.2,23.4,32.8,3.6,41.4,101.085158756,94.706891435,71.1,17.3,29.5,38.9,61.1,142,365,52.2,1239,79.5,7.8,82.7,139,805,47.8,1133,43.9,1042,24.0,49.3,263,1222,757,2372,39.7,36.6,23.7,418,62.5,42.1,176,23.4,98,27.0,113,7.4,31,33.0,1.89,1.88,1.91,1.0,1.4,,1.4,0.7,86.1,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1
"Edman, Tommy",669242,2022,577,630,153,105,31,4,13,111,46,17.6,7.3,0.265,0.4,0.324,0.724,0.257,0.398,0.318,0.314,0.317,0.141,0.354,0.349,0.328,0.318,0.008,0.002,0.004,,,,,,,,,,,,,88.6,8.7,31.6,29,6.2,5.1,25.6,20.7,37.2,4.5,37.8,98.931648319,93.598664536,64.0,11.8,30.6,38.2,61.8,139,364,51.1,1189,69.1,6.4,88.2,86,729,48.9,1139,44.6,1039,20.6,47.0,443,1366,454,2328,37.8,38.7,23.5,468,61.4,49.4,231,20.5,96,23.5,110,6.6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.25,28.7
"Smith, Will",669257,2022,508,578,132,79,26,3,24,96,56,16.6,9.7,0.26,0.465,0.343,0.808,0.256,0.498,0.349,0.358,0.34,0.242,0.378,0.39,0.317,0.314,0.004,-0.033,-0.009,,,,,,,,,,,,,89.9,18.4,36.8,43,10.3,7.2,23.3,33.4,22.6,3.1,43.0,99.764565096,94.188464255,63.7,16.1,21.3,29.1,70.9,73,251,49.8,1181,73.1,8.3,83.9,122,759,50.2,1192,40.8,968,19.3,42.6,219,1305,721,2373,36.5,36.8,26.7,416,60.0,31.5,131,37.3,155,25.5,106,5.8,24,32.0,1.93,1.94,1.88,2.0,1.51,1.51,,0.71,83.6,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5
"Hays, Austin",669720,2022,535,582,134,81,35,2,16,114,34,19.6,5.8,0.25,0.413,0.306,0.719,0.239,0.383,0.314,0.301,0.297,0.145,0.359,0.341,0.316,0.304,0.011,0.03,0.013,,,,,,,,,,,,,87.7,11.3,32.3,22,5.2,7.1,23.3,25.5,35.1,3.3,37.7,98.997922429,93.543165976,67.7,12.3,36.2,41.9,58.1,166,396,53.3,1093,75.6,6.2,87.7,80,649,46.7,958,42.2,866,23.5,51.0,211,1115,603,2051,40.8,36.3,22.9,424,65.3,43.6,185,22.4,95,23.6,100,10.4,44,,,,,,,,,,,-5.0,0.0,24.0,0.0,0.0,10.0,0.0,7.0,12.0,58.3,17.0,21.0,81.0,23.0,25.0,92.0,-0.7,-0.5,0.2,-0.9,32.1,,4.36,27.8
"Alvarez, Yordan",670541,2022,470,561,144,76,29,2,37,106,78,18.9,13.9,0.306,0.613,0.406,1.019,0.319,0.686,0.427,0.459,0.421,0.367,0.495,0.544,0.388,0.41,-0.013,-0.073,-0.032,,,,,,,,,,,,,95.2,12.3,40.7,78,21.0,7.5,23.2,18.1,29.1,0.8,59.8,105.676985081,98.195923324,63.7,12.6,24.8,47.3,52.7,139,294,54.0,1186,76.6,6.6,87.4,81,643,46.0,1009,40.9,898,23.5,42.7,315,1261,541,2195,39.1,38.8,22.1,371,54.4,39.9,148,30.5,113,27.0,100,2.7,10,,,,,,,,,,,-6.0,0.0,7.0,0.0,1.0,2.0,50.0,1.0,2.0,50.0,6.0,11.0,54.5,9.0,12.0,75.0,-0.9,-2.8,0.4,-3.2,29.1,,4.52,26.6
"Kirk, Alejandro",672386,2022,470,541,134,101,19,0,14,58,63,10.7,11.6,0.285,0.415,0.372,0.787,0.275,0.447,0.347,0.354,0.364,0.172,0.342,0.351,0.322,0.312,0.01,-0.032,-0.007,,,,,,,,,,,,,90.5,8.1,32.0,28,6.7,6.5,27.2,20.2,35.3,3.8,45.4,101.053304663,94.989537614,59.6,10.5,23.3,27.3,72.7,72,264,51.4,1131,70.4,6.9,89.5,67,637,48.6,1069,41.6,915,15.4,41.0,223,1297,561,2200,32.2,38.9,28.8,416,59.7,50.0,208,20.4,85,24.5,102,5.0,21,27.0,1.99,1.99,1.99,3.0,1.52,1.52,,0.72,80.3,,,,,,,,,,,,,,,,,,,,,,,4.89,24.2
"Kim, Ha-Seong",673490,2022,517,582,130,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,0.25,0.382,0.313,0.314,0.324,0.132,0.335,0.336,0.309,0.308,0.001,0.001,-0.001,,,,,,,,,,,,,86.7,16.1,34.0,18,4.2,6.1,24.8,28.5,29.5,6.1,32.4,97.647567656,92.869312734,60.4,14.1,24.9,32.3,67.7,91,282,48.1,1133,71.9,8.3,85.9,104,739,51.9,1223,43.1,1016,19.1,43.3,227,1405,640,2359,45.3,35.4,19.3,424,62.0,40.8,173,22.9,97,25.9,110,10.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.39,28.4
"Rodríguez, Julio",677594,2022,511,560,145,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,0.252,0.478,0.366,0.342,0.317,0.226,0.471,0.436,0.395,0.354,0.032,0.031,0.024,,,,,,,,,,,,,92.0,10.1,32.7,48,13.1,8.4,19.3,19.1,36.5,2.5,50.7,103.718795769,96.379006446,70.5,19.9,33.5,48.6,51.4,186,383,54.9,1144,77.6,6.4,80.1,132,663,45.1,940,44.0,916,30.4,50.2,233,1058,617,2084,39.2,37.6,23.2,367,65.1,46.3,170,24.0,88,22.3,82,7.4,27,,,,,,,,,,,8.0,4.0,14.0,28.6,2.0,3.0,66.7,4.0,6.0,66.7,27.0,29.0,93.1,18.0,19.0,94.7,-0.3,0.3,0.1,0.0,34.0,74.0,4.24,29.7
"Witt Jr., Bobby",677951,2022,591,632,150,93,31,6,20,135,30,21.4,4.7,0.254,0.428,0.294,0.722,0.252,0.444,0.311,0.318,0.294,0.192,0.374,0.384,0.325,0.325,0.002,-0.016,-0.007,,,,,,,,,,,,,89.7,16.8,32.5,40,8.7,4.6,23.6,34.3,26.2,2.2,38.6,100.836506783,94.527115512,70.4,17.9,34.7,39.0,61.0,164,421,52.0,1212,78.1,7.6,82.1,141,788,48.0,1120,43.1,1006,25.2,51.8,215,1373,610,2332,33.2,39.3,27.5,461,64.0,36.2,167,33.4,154,22.6,104,7.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,4.13,30.3
"Kwan, Steven",680757,2022,563,638,168,130,25,7,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,0.269,0.35,0.341,0.315,0.349,0.081,0.335,0.302,0.331,0.302,0.029,0.05,0.026,,,,,,,,,,,,,85.1,11.8,34.6,7,1.4,2.6,29.1,29.5,32.6,4.3,20.8,94.219058287,91.134248486,55.1,5.5,20.2,19.2,80.8,50,260,48.7,1288,63.9,8.2,94.5,41,746,51.3,1355,42.0,1110,9.0,38.1,343,1659,547,2643,28.3,37.7,34.0,509,59.0,42.6,217,23.6,120,27.9,142,5.9,30,,,,,,,,,,,9.0,2.0,26.0,7.7,5.0,6.0,83.3,17.0,21.0,81.0,23.0,25.0,92.0,31.0,31.0,100.0,0.1,1.7,-0.1,1.7,34.9,17.0,4.16,28.4
"Vaughn, Andrew",683734,2022,510,555,138,92,28,1,17,96,31,17.3,5.6,0.271,0.429,0.321,0.75,0.251,0.431,0.327,0.322,0.306,0.18,0.366,0.36,0.329,0.31,0.02,-0.002,0.005,,,,,,,,,,,,,90.8,7.5,34.1,33,7.9,10.0,22.4,17.9,37.2,2.9,48.6,101.162950291,95.12858284,61.4,12.2,32.8,37.3,62.7,128,343,50.2,1047,66.0,6.8,87.8,78,637,49.8,1038,44.1,919,21.0,47.0,196,1104,609,2087,31.0,39.4,29.6,419,62.0,48.0,201,22.2,93,25.1,105,4.8,20,,,,,,,,,,,-18.0,0.0,15.0,0.0,0.0,8.0,0.0,1.0,5.0,20.0,4.0,12.0,33.3,15.0,17.0,88.2,-1.5,-2.9,0.3,-4.1,28.7,,4.71,26.2
"Turner, Justin",457759,2023,558,626,154,100,31,0,23,110,51,17.6,8.1,0.276,0.455,0.345,0.8,0.257,0.452,0.346,0.338,0.329,0.195,0.381,0.37,0.339,0.317,0.019,0.003,0.008,66.4,0.5,10.1,8.7,38.7,33.3,6.5,4.0,10.8,-1.7,53.8,35.1,89.5,16.5,36.8,26,5.7,9.3,25.8,29.7,27.3,2.2,39.0,98.567368238,93.587032225,63.5,12.2,25.7,31.1,68.9,105,338,49.2,1313,74.3,8.3,87.8,105,863,50.8,1358,41.6,1112,17.5,45.0,226,1684,568,2670,37.9,34.8,27.3,454,60.7,35.7,162,33.0,150,25.1,114,6.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,25.2
"Santana, Carlos",467793,2023,550,619,132,75,33,1,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,0.237,0.382,0.323,0.309,0.317,0.145,0.344,0.324,0.293,0.291,0.003,0.047,0.014,71.4,14.0,14.0,11.3,32.3,26.0,7.5,3.0,11.2,-4.5,61.6,26.4,88.8,12.8,31.3,30,6.7,4.7,24.2,28.2,34.7,1.3,36.4,99.367236,93.791213073,68.2,17.2,24.0,34.9,65.1,107,307,51.9,1278,78.5,7.3,82.8,139,808,48.1,1185,41.4,1019,22.1,45.3,428,1359,569,2463,47.1,32.2,20.7,450,56.2,43.3,195,24.2,109,22.2,100,10.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,25.9
"Goldschmidt, Paul",502671,2023,593,687,159,103,31,0,25,161,87,23.4,12.7,0.268,0.447,0.363,0.81,0.264,0.491,0.35,0.365,0.36,0.228,0.413,0.436,0.366,0.361,0.004,-0.044,-0.015,72.1,18.7,15.8,12.0,29.1,22.1,7.5,3.0,8.4,6.0,47.1,32.7,91.3,12.8,35.6,52,12.0,8.5,25.1,22.1,28.7,3.7,50.8,102.40959555,95.767792759,61.8,23.2,26.5,37.2,62.8,142,382,50.6,1441,72.4,7.6,76.8,202,870,49.4,1407,41.3,1175,27.5,44.0,222,1679,754,2847,31.5,36.1,32.4,435,61.3,41.4,180,26.9,117,25.7,112,6.0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,26.4
