"last_name, first_name",player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,xera,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,p_era,p_opp_batting_avg,p_quality_start,p_game,p_formatted_ip,pitch_hand,velocity,release_extension,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z
"Keuchel, Dallas",572971,2021,652,720,189,125,34,5,25,95,59,13.2,8.2,0.29,0.472,0.355,0.827,0.297,0.499,0.356,0.373,0.361,0.202,0.377,0.399,0.339,0.347,-0.007,-0.027,-0.017,6.19,88.3,5.0,34.4,50,9.0,4.8,26.7,15.1,39.1,5.2,39.8,76.12819018,94.346269387,66.2,13.1,28.2,34.7,65.3,154,444,57.9,1577,75.4,4.2,86.9,100,761,42.1,1149,43.8,1195,21.1,44.2,779,1755,192,2726,59.4,42.1,39.6,18.3,558,54.8,306,18.8,105,22.4,125,3.9,22,5.28,,9,32,162.0,L,,,46.8,2.1,89.0,2210.0,5.2,-19.7,37.9,87.8,1985.0,14.7,-30.1,7.0,77.8,2374.0,-6.8,-44.5,28.6,79.6,1630.0,14.7,-37.9,,,,,,24.4,85.1,2213.0,-1.7,-29.6,,,,,,,,,,
"Stroman, Marcus",573186,2021,665,729,161,118,23,3,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.258,0.42,0.284,0.318,0.309,0.162,0.332,0.381,0.313,0.337,-0.016,-0.058,-0.034,4.3,89.1,6.3,33.6,34,6.5,6.0,25.0,17.3,37.6,7.3,42.0,77.468444661,94.596511195,66.3,16.3,31.6,48.0,52.0,213,444,51.3,1405,79.8,6.9,83.7,144,886,48.7,1336,42.2,1156,26.8,48.5,441,1646,55,2741,62.1,37.2,37.4,25.3,521,52.6,274,20.0,104,24.6,128,2.9,15,3.02,,16,33,179.0,R,,,38.9,2.6,92.6,2438.0,-4.3,-18.6,42.0,91.9,2284.0,-9.8,-27.9,1.6,87.2,2643.0,4.1,-38.7,,,,,,0.4,74.9,2514.0,16.5,-51.0,15.4,89.9,2585.0,1.9,-28.2,16.1,86.1,1634.0,-12.1,-35.2,,,,,
"Gausman, Kevin",592332,2021,715,775,150,97,29,4,20,227,50,29.3,6.5,0.21,0.345,0.264,0.609,0.228,0.388,0.265,0.291,0.281,0.16,0.341,0.383,0.305,0.333,-0.018,-0.043,-0.026,3.55,89.1,12.1,30.6,35,7.1,6.1,26.7,24.3,30.0,5.5,40.9,77.914911777,94.447687867,71.4,22.4,32.7,51.4,48.6,249,484,49.2,1478,82.2,8.8,77.6,244,1088,50.8,1524,43.6,1308,31.4,52.4,1233,1583,186,3002,63.6,34.6,35.6,29.8,494,42.7,211,28.1,139,23.3,115,5.9,29,2.81,,20,33,192.0,R,,,41.3,52.7,94.6,2283.0,-10.4,-14.2,,,,,,6.2,82.0,2197.0,1.9,-39.2,5.6,83.8,1641.0,-11.2,-27.2,,,,,,,,,,,35.5,83.6,1527.0,-12.4,-37.0,,,,,
"Ray, Robbie",592662,2021,714,773,150,83,31,3,33,248,52,32.1,6.7,0.21,0.401,0.267,0.668,0.215,0.401,0.287,0.293,0.273,0.186,0.39,0.4,0.321,0.33,-0.005,0.0,-0.006,3.6,90.4,17.6,34.3,46,9.8,6.0,23.5,30.9,26.9,2.6,43.1,79.567923906,94.918518906,73.1,22.7,30.2,56.2,43.8,262,466,49.2,1545,84.1,8.8,77.3,265,1166,50.8,1596,41.3,1297,32.3,52.0,113,1869,1159,3141,61.6,38.4,36.5,25.2,469,37.3,175,29.4,138,23.7,111,9.6,45,2.84,,23,32,193.1,L,,,46.4,59.2,94.8,2272.0,8.2,-13.5,0.3,95.1,2293.0,13.0,-15.8,30.8,88.6,2186.0,-1.0,-27.6,3.6,88.2,1726.0,10.2,-21.8,6.1,82.5,2125.0,-1.3,-40.2,,,,,,,,,,,,,,,
"Montas, Frankie",593423,2021,707,778,164,108,33,3,20,207,57,26.6,7.3,0.232,0.372,0.294,0.666,0.231,0.404,0.29,0.305,0.295,0.174,0.359,0.382,0.325,0.326,0.001,-0.032,-0.015,3.92,89.3,11.6,34.4,44,8.7,8.3,24.5,20.8,31.4,5.7,42.3,77.996835422,94.578879859,70.2,20.9,32.5,46.6,53.4,240,515,52.3,1583,80.4,7.2,79.1,212,1014,47.7,1445,43.6,1321,29.6,50.5,676,1987,365,3028,65.2,36.8,36.6,26.7,506,43.5,220,25.3,128,26.1,132,5.1,26,3.37,,20,32,187.0,R,,,51.5,29.9,96.4,2395.0,-7.2,-12.0,28.4,96.2,2307.0,-14.9,-15.5,12.1,88.0,2478.0,5.6,-30.8,,,,,,,,,,,7.4,90.4,2446.0,4.2,-26.8,22.3,87.5,1595.0,-11.5,-31.7,,,,,
"Musgrove, Joe",605397,2021,667,748,142,89,27,4,22,203,54,27.1,7.2,0.213,0.364,0.287,0.651,0.233,0.392,0.284,0.305,0.305,0.159,0.345,0.38,0.302,0.331,-0.02,-0.028,-0.021,3.92,87.8,11.6,33.8,34,7.2,5.1,27.5,24.1,31.3,4.2,38.5,76.746073648,93.540208734,63.4,18.5,30.9,52.8,47.4,244,462,50.9,1494,65.0,7.6,81.7,169,915,49.1,1444,41.2,1209,30.0,46.9,142,1282,1514,2938,60.8,39.1,38.3,22.6,473,45.0,213,26.8,127,22.0,104,6.1,29,3.18,,15,32,181.1,R,,,36.2,20.3,93.3,2600.0,-5.0,-18.6,5.1,93.2,2471.0,-10.5,-24.8,27.8,84.1,2784.0,14.0,-40.5,4.8,87.1,2069.0,-9.2,-31.5,23.8,82.1,2808.0,11.0,-54.7,18.2,90.6,2633.0,1.7,-24.9,,,,,,,,,,
"Nola, Aaron",605400,2021,696,749,165,105,29,5,26,223,39,29.8,5.2,0.237,0.405,0.286,0.691,0.22,0.383,0.297,0.285,0.27,0.163,0.396,0.378,0.347,0.323,0.017,0.022,0.012,3.39,88.9,14.4,33.3,34,7.1,5.4,27.2,29.1,27.4,3.6,37.4,78.080159789,94.04703055,66.5,20.0,30.9,45.9,54.1,205,447,48.7,1446,73.1,7.5,80.0,203,1014,51.3,1525,45.2,1342,27.9,49.2,589,1581,801,2971,66.6,42.1,35.8,22.2,478,41.6,199,27.0,129,24.1,115,7.3,35,4.63,,11,32,180.2,R,,,23.1,37.5,92.9,2198.0,-13.3,-17.6,14.2,92.0,2137.0,-17.5,-23.5,,,,,,19.8,85.2,1511.0,-15.0,-35.6,27.0,78.5,2529.0,14.6,-55.1,1.5,86.7,2179.0,1.0,-28.7,,,,,,,,,,
"Woodruff, Brandon",605540,2021,650,708,130,93,16,3,18,211,43,29.8,6.1,0.2,0.317,0.256,0.573,0.223,0.355,0.252,0.28,0.278,0.132,0.322,0.366,0.293,0.329,-0.023,-0.038,-0.028,3.27,86.2,10.6,36.0,26,5.8,5.4,25.3,24.8,31.5,7.2,32.7,73.412163318,93.487917153,68.5,23.2,32.1,39.8,60.2,172,432,47.9,1345,78.8,8.5,76.8,233,1004,52.1,1465,43.6,1224,28.2,51.1,399,1698,713,2810,66.0,31.8,41.8,26.4,447,43.4,194,22.6,101,27.5,123,6.5,29,2.56,,20,30,179.1,R,,,42.7,33.7,96.5,2356.0,-6.3,-12.7,26.8,96.2,2288.0,-13.9,-16.8,8.6,86.5,2553.0,3.8,-39.2,14.2,86.5,1906.0,-14.7,-29.7,16.8,83.8,2644.0,4.5,-51.2,,,,,,,,,,,,,,,
"Fried, Max",608331,2021,612,667,139,94,28,2,15,158,41,23.7,6.1,0.227,0.353,0.282,0.635,0.23,0.364,0.278,0.288,0.286,0.134,0.33,0.344,0.304,0.309,-0.003,-0.011,-0.01,3.47,86.5,6.1,31.2,29,6.3,3.0,23.2,19.7,39.5,8.0,34.3,74.686843214,93.192413445,68.9,16.3,27.1,48.8,51.2,161,330,47.7,1219,77.1,8.0,83.7,150,923,52.3,1339,43.8,1121,24.8,49.0,55,1284,1207,2558,64.6,37.5,37.7,24.7,461,53.8,248,20.6,95,20.6,95,5.0,23,3.04,,19,28,165.2,L,,,54.4,38.8,94.0,2114.0,1.4,-18.1,11.4,93.5,1996.0,10.6,-20.8,21.5,84.8,2481.0,-8.7,-37.7,2.2,84.7,1411.0,11.8,-32.5,25.6,74.4,2650.0,-8.3,-65.3,,,,,,,,,,,,,,,
"Giolito, Lucas",608337,2021,662,719,145,87,27,4,27,201,51,28.0,7.1,0.219,0.394,0.276,0.67,0.217,0.369,0.288,0.281,0.275,0.151,0.367,0.357,0.313,0.311,0.002,0.025,0.007,3.3,87.7,18.3,37.4,31,6.7,7.3,24.9,30.8,24.3,5.4,34.2,76.832555895,93.323217926,71.8,24.1,28.7,52.8,47.2,223,422,49.4,1468,77.0,8.6,75.9,260,1078,50.6,1502,41.6,1237,32.2,50.5,944,1303,723,2970,59.9,42.2,34.0,23.9,465,34.2,159,26.9,125,27.7,129,11.2,52,3.53,,15,31,178.2,R,,,56.5,43.9,93.8,2345.0,-6.7,-12.0,,,,,,21.5,85.6,2028.0,2.7,-32.5,31.8,81.5,1492.0,-10.2,-28.2,2.8,80.6,2386.0,6.5,-52.5,,,,,,,,,,,,,,,
"Irvin, Cole",608344,2021,710,768,195,136,35,1,23,125,42,16.3,5.5,0.275,0.424,0.322,0.746,0.277,0.451,0.323,0.338,0.326,0.174,0.359,0.379,0.332,0.337,-0.002,-0.027,-0.015,4.92,89.3,16.2,35.9,43,7.3,6.8,28.4,27.7,26.2,3.6,39.3,78.890512423,94.048238838,71.9,15.6,29.9,29.8,70.2,113,379,47.3,1268,83.4,8.5,84.4,159,1016,52.7,1414,46.0,1233,19.5,52.0,589,1616,477,2682,65.2,32.3,39.1,28.6,591,38.6,228,26.2,155,27.7,164,7.4,44,4.24,,15,32,178.1,L,,,47.1,40.6,90.8,1957.0,8.2,-16.6,19.1,90.5,1887.0,14.3,-20.9,14.5,83.0,2006.0,-2.5,-38.0,22.0,84.2,1584.0,12.8,-29.5,3.3,76.9,2056.0,-3.9,-51.9,0.5,85.5,2011.0,-1.9,-31.3,,,,,,,,,,
"Márquez, Germán",608566,2021,682,756,165,108,35,1,21,176,64,23.3,8.5,0.242,0.389,0.311,0.7,0.247,0.394,0.303,0.31,0.316,0.147,0.36,0.371,0.326,0.334,-0.005,-0.005,-0.007,4.06,88.9,5.2,32.5,27,5.3,5.9,28.2,16.0,37.8,5.9,39.3,78.131276787,94.098144266,69.2,16.5,25.7,56.8,43.2,200,352,49.2,1371,75.5,8.5,83.5,162,980,50.8,1417,40.9,1140,27.2,47.8,58,1474,1256,2788,57.8,37.8,40.9,21.3,511,52.8,270,20.5,105,23.7,121,2.9,15,4.4,,17,32,180.0,R,,,40.2,45.5,94.8,2078.0,-6.0,-18.6,7.4,94.0,2057.0,-12.5,-21.6,26.9,86.2,2420.0,1.5,-34.9,2.1,86.1,1670.0,-10.8,-29.1,18.2,85.2,2683.0,4.0,-40.3,,,,,,,,,,,,,,,
"Buehler, Walker",621111,2021,747,815,149,92,36,2,19,212,52,26.0,6.4,0.199,0.329,0.256,0.585,0.213,0.347,0.255,0.271,0.27,0.134,0.31,0.335,0.277,0.297,-0.014,-0.018,-0.016,3.06,88.2,11.1,29.2,37,6.8,5.5,21.7,25.5,33.2,6.8,37.1,76.924388075,93.913201664,67.2,17.7,30.2,47.0,53.0,218,464,48.7,1536,78.2,7.6,82.4,192,1086,51.3,1616,43.9,1385,26.5,49.2,151,2147,416,3152,65.4,35.4,40.6,24.0,545,46.2,252,25.1,137,21.8,119,6.8,37,2.47,,27,33,207.2,R,,,50.7,44.7,95.3,2472.0,-3.0,-12.0,7.4,95.3,2341.0,-13.3,-16.6,0.0,80.9,2787.0,10.9,-56.7,4.8,91.5,1522.0,-13.0,-27.1,13.2,80.1,2861.0,10.7,-57.7,16.0,91.6,2615.0,6.0,-24.0,,,,,,,,,,
"McCullers Jr., Lance",621121,2021,596,684,122,80,26,3,13,185,76,27.0,11.1,0.205,0.324,0.305,0.629,0.205,0.314,0.283,0.284,0.305,0.109,0.324,0.325,0.296,0.297,0.0,0.01,-0.001,3.37,89.8,5.1,25.9,22,5.3,5.3,22.8,19.9,44.8,1.9,40.7,79.44787034,94.33949129,59.4,16.6,26.1,57.2,42.8,222,388,53.4,1489,69.2,7.6,83.4,128,771,46.6,1299,38.7,1078,30.2,41.6,383,996,1409,2788,55.6,35.1,37.0,27.8,413,56.9,235,19.9,82,19.9,82,3.4,14,3.16,,15,28,162.1,R,,,31.4,,,,,,34.0,93.9,2115.0,-13.7,-24.9,25.6,86.0,2797.0,13.7,-32.5,13.7,85.8,1682.0,-17.2,-37.6,25.0,84.2,2923.0,11.9,-49.2,1.7,89.4,2574.0,3.7,-28.6,,,,,,,,,,
"Berríos, José",621244,2021,714,781,159,94,40,3,22,204,45,26.1,5.8,0.223,0.38,0.281,0.661,0.238,0.412,0.286,0.312,0.298,0.173,0.352,0.39,0.309,0.335,-0.015,-0.032,-0.026,4.12,88.4,12.4,36.6,47,9.1,6.2,22.8,23.8,31.9,6.2,38.3,76.730793307,94.151290078,63.7,16.5,31.1,37.6,62.4,183,487,51.4,1564,67.9,8.0,83.5,155,942,48.6,1479,42.3,1286,23.7,47.0,402,1712,0,3043,64.5,40.2,35.4,24.4,517,43.7,226,23.4,121,26.9,139,6.0,31,3.52,,17,32,192.0,R,,,38.2,26.7,94.1,2231.0,-9.9,-16.5,29.6,93.8,2135.0,-16.2,-19.8,,,,,,13.2,84.8,1521.0,-13.9,-33.6,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis",622491,2021,711,803,181,121,34,7,19,192,75,23.9,9.3,0.255,0.402,0.331,0.733,0.229,0.346,0.318,0.293,0.309,0.118,0.379,0.341,0.347,0.313,0.026,0.056,0.025,3.6,87.7,4.2,28.7,24,4.5,4.0,24.2,17.0,43.7,6.2,36.9,76.302691128,93.565481809,71.0,21.6,30.5,43.4,56.8,225,519,53.7,1699,76.9,6.7,78.4,225,1040,46.3,1465,44.9,1420,28.9,49.3,964,1650,550,3164,59.6,33.6,41.8,24.6,529,57.8,306,17.0,90,21.6,114,3.6,19,3.98,,18,33,187.2,R,,,18.1,28.5,97.1,2325.0,-11.3,-16.2,23.6,97.3,2142.0,-17.6,-24.5,17.4,86.4,2441.0,0.5,-36.8,30.5,88.3,1971.0,-16.8,-34.1,,,,,,,,,,,,,,,,,,,,
"Flexen, Chris",623167,2021,690,741,185,127,34,5,19,125,40,16.9,5.4,0.268,0.414,0.309,0.723,0.258,0.433,0.311,0.319,0.301,0.175,0.349,0.36,0.323,0.314,0.01,-0.019,-0.008,4.32,89.5,11.5,33.9,36,6.3,6.5,24.5,26.7,32.0,3.7,38.1,79.435135442,94.030639187,71.7,14.1,28.7,32.0,68.0,131,410,50.9,1431,81.6,7.3,85.9,139,989,49.1,1380,43.5,1222,19.3,49.8,431,1950,430,2811,63.4,35.8,36.7,27.4,572,43.0,246,28.1,161,24.1,138,4.7,27,3.61,,15,31,179.2,R,,,67.2,40.0,92.8,2107.0,-2.0,-13.5,,,,,,,,,,,15.3,82.7,1326.0,-12.2,-30.2,15.3,77.2,2708.0,7.9,-59.1,29.4,89.1,2299.0,5.0,-27.0,,,,,,,,,,
"Urías, Julio",628711,2021,691,745,151,99,33,0,19,195,38,26.2,5.1,0.219,0.349,0.266,0.615,0.217,0.366,0.266,0.274,0.265,0.149,0.334,0.346,0.303,0.302,0.002,-0.017,-0.008,3.13,86.0,15.5,31.7,27,5.3,5.3,25.9,29.1,25.5,8.1,30.3,74.37826752,92.763477541,67.3,18.7,32.2,38.2,61.8,156,408,45.5,1269,74.6,8.6,81.3,191,1021,54.5,1517,43.8,1219,24.3,51.3,483,1349,0,2786,70.7,34.9,40.6,24.6,505,42.4,214,28.9,146,20.8,105,7.9,40,2.96,,13,32,185.2,L,,,47.9,48.3,94.1,2499.0,3.8,-13.5,0.1,94.7,2481.0,10.2,-13.3,,,,,,17.3,86.8,1921.0,14.6,-28.9,,,,,,,,,,,,,,,,,,,,
"Manaea, Sean",640455,2021,702,754,179,119,33,2,25,194,41,25.7,5.4,0.255,0.415,0.304,0.719,0.245,0.42,0.31,0.312,0.296,0.175,0.391,0.393,0.352,0.339,0.01,-0.005,-0.002,4.12,90.2,13.3,34.5,41,8.0,7.8,24.7,24.7,30.0,4.7,41.2,79.634341937,94.771894139,71.3,22.3,27.6,42.0,58.0,157,374,45.4,1353,81.2,8.9,77.7,259,1160,54.6,1627,42.4,1264,27.1,51.5,724,1791,444,2980,66.6,36.9,40.2,22.9,510,42.7,218,24.7,126,24.9,127,7.6,39,3.91,,15,32,179.1,L,,,32.8,0.7,92.2,1958.0,7.7,-18.8,59.4,92.1,1997.0,13.9,-20.1,14.9,82.8,2010.0,-4.4,-37.2,24.3,84.5,1371.0,12.2,-31.7,,,,,,,,,,,,,,,,,,,,
"Mahle, Tyler",641816,2021,674,759,158,100,31,3,24,210,64,27.7,8.4,0.234,0.396,0.309,0.705,0.225,0.366,0.308,0.298,0.302,0.14,0.385,0.369,0.339,0.328,0.009,0.03,0.01,3.73,87.8,13.3,34.1,31,6.5,4.4,26.9,26.1,30.1,5.7,34.3,77.107022328,93.357444017,66.3,21.9,25.9,43.8,56.3,189,432,52.2,1669,79.2,6.0,78.1,222,1013,47.8,1527,45.4,1451,28.4,45.2,506,1855,835,3196,63.9,37.7,36.0,26.3,475,44.0,209,24.8,118,23.6,112,7.6,36,3.75,,12,33,180.0,R,,,39.8,53.0,94.0,2336.0,-12.1,-13.9,,,,,,26.1,86.8,2535.0,2.9,-29.4,,,,,,,,,,,5.0,86.5,2432.0,2.0,-27.9,15.8,86.4,1841.0,-14.5,-28.4,,,,,
"Alcantara, Sandy",645261,2021,768,837,171,107,40,3,21,201,50,24.0,6.0,0.223,0.365,0.278,0.643,0.228,0.374,0.279,0.289,0.284,0.146,0.334,0.35,0.3,0.308,-0.005,-0.009,-0.01,3.5,87.6,4.5,29.9,35,6.1,6.1,22.6,19.4,40.3,5.6,39.4,75.365831333,93.983632175,71.4,19.5,33.9,45.4,54.6,230,507,48.3,1495,80.5,7.9,80.5,223,1143,51.7,1600,43.6,1349,27.5,53.3,728,2285,82,3095,64.0,39.4,38.2,22.4,576,54.0,311,20.5,118,21.2,122,4.3,25,3.19,,23,33,205.2,R,,,35.1,21.6,98.1,2239.0,-10.6,-14.8,28.2,97.6,2324.0,-17.3,-21.5,2.6,84.0,2391.0,3.5,-42.5,23.5,91.8,2005.0,-16.1,-29.2,,,,,,24.0,90.4,2361.0,-1.3,-30.1,,,,,,,,,,
"Cease, Dylan",656302,2021,623,708,139,94,22,3,20,226,68,31.9,9.6,0.223,0.364,0.306,0.67,0.206,0.368,0.295,0.295,0.293,0.163,0.383,0.384,0.344,0.323,0.017,-0.004,0.0,3.65,89.2,18.5,37.0,40,9.9,6.7,23.7,29.9,25.2,4.7,38.8,78.65144905,94.13969505,67.0,25.9,28.8,52.5,47.5,237,451,52.9,1565,72.3,6.8,74.1,241,932,47.1,1392,40.0,1183,34.6,46.8,213,1388,1343,2957,58.3,33.1,37.5,29.4,405,34.6,140,31.4,127,24.4,99,9.6,39,3.91,,10,32,165.2,R,,,54.0,46.9,96.6,2539.0,-4.5,-10.6,,,,,,30.2,85.9,2877.0,6.9,-38.0,7.2,78.0,1641.0,-7.3,-29.3,15.2,79.9,2754.0,5.3,-61.7,,,,,,,,,,,,,,,
"Burnes, Corbin",669203,2021,612,657,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.18,0.261,0.232,0.221,0.229,0.082,0.325,0.307,0.322,0.289,0.021,0.012,0.011,2.04,85.5,8.4,29.5,12,3.1,4.7,22.7,25.8,37.9,5.2,30.5,73.534577884,92.749467427,64.9,22.9,35.6,59.8,40.2,298,498,53.9,1397,75.1,6.7,77.5,178,777,46.1,1197,42.1,1093,37.3,49.2,248,1635,711,2594,62.4,37.6,38.6,23.8,383,50.1,192,22.2,85,21.9,84,5.7,22,2.43,,18,28,167.0,R,,,41.9,1.3,96.6,2615.0,-5.5,-14.9,9.4,96.8,2552.0,-11.8,-17.2,9.2,88.0,2862.0,7.6,-35.4,9.6,90.7,1872.0,-13.9,-25.9,18.2,81.2,2866.0,11.3,-49.3,52.3,95.2,2767.0,4.2,-18.7,,,,,,,,,,
"Wainwright, Adam",425794,2022,736,803,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.27,0.433,0.306,0.332,0.326,0.163,0.341,0.375,0.321,0.335,-0.009,-0.051,-0.026,4.55,87.8,11.0,37.4,39,6.5,6.7,27.4,24.2,30.9,4.2,36.6,76.636927659,93.594969883,61.6,10.8,25.4,31.5,68.5,126,400,50.2,1572,68.3,7.3,89.2,104,962,49.8,1561,44.3,1388,16.9,43.5,189,1948,963,3133,62.6,41.1,35.1,23.9,599,43.7,262,25.2,151,26.5,159,4.5,27,3.71,,16,32,191.2,R,,,46.2,9.3,88.0,2235.0,-1.3,-20.1,27.9,88.6,2200.0,-13.0,-22.8,0.1,75.3,2682.0,18.6,-54.2,6.0,82.2,1764.0,-14.3,-32.4,31.7,72.8,2768.0,16.1,-67.5,25.0,84.3,2411.0,6.3,-32.1,,,,,,,,,,
"Verlander, Justin",434378,2022,625,666,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.206,0.342,0.222,0.258,0.247,0.136,0.277,0.331,0.261,0.291,-0.02,-0.072,-0.036,2.66,87.8,16.9,32.5,28,6.3,4.9,23.3,32.1,28.0,5.2,34.8,77.135794344,93.330588186,74.2,18.5,32.2,38.0,62.0,156,410,48.9,1275,77.0,7.5,81.5,183,989,51.1,1332,46.1,1203,24.2,53.7,63,1315,1229,2607,62.0,30.7,40.1,29.1,446,38.6,172,28.5,127,21.1,94,11.9,53,1.75,,21,28,175.0,R,,,52.3,50.4,95.0,2423.0,-9.5,-11.4,0.0,94.6,2325.0,-14.4,-15.3,28.3,87.4,2464.0,4.0,-31.0,2.4,86.2,1756.0,-15.7,-26.5,18.8,79.0,2644.0,6.9,-55.3,,,,,,,,,,,,,,,
"Kluber, Corey",446372,2022,650,689,178,123,32,3,20,139,21,20.2,3.0,0.274,0.425,0.304,0.729,0.261,0.434,0.316,0.316,0.294,0.173,0.378,0.377,0.344,0.331,0.013,-0.009,0.0,4.08,87.1,18.5,35.8,36,6.9,6.4,26.6,27.6,26.8,5.8,34.7,75.470981451,93.389888686,66.2,15.2,35.7,40.7,59.3,175,430,49.1,1205,75.3,7.9,84.8,126,827,50.9,1249,44.3,1086,23.9,51.2,252,1533,669,2454,68.4,37.2,40.8,22.0,519,36.8,191,27.0,140,25.4,132,10.8,56,4.34,,15,31,164.0,R,,,32.0,1.5,88.9,2275.0,-7.0,-20.3,26.7,88.9,2074.0,-16.3,-26.1,,,,,,10.3,82.9,1652.0,-13.5,-33.7,27.3,80.7,2526.0,16.5,-41.0,34.2,86.3,2463.0,2.9,-28.1,,,,,,,,,,
"Morton, Charlie",450203,2022,640,728,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.228,0.405,0.32,0.318,0.314,0.177,0.4,0.396,0.338,0.334,0.005,0.006,0.002,4.14,89.3,13.6,38.0,42,9.5,6.6,24.0,26.2,29.0,4.3,42.1,78.111657215,94.430490297,63.6,18.4,28.8,51.5,48.5,223,433,51.8,1503,70.8,7.3,81.6,164,890,48.2,1400,42.5,1233,29.3,45.6,248,1552,1103,2903,58.7,34.4,36.9,28.7,442,39.6,175,28.1,124,26.2,116,6.1,27,4.34,,9,31,172.0,R,,,20.7,33.5,94.9,2375.0,-10.6,-17.8,10.6,94.7,2187.0,-17.0,-25.5,,,,,,8.5,87.2,2154.0,-17.6,-34.5,38.0,81.3,3068.0,15.5,-51.1,9.3,88.4,2551.0,1.8,-29.7,,,,,,,,,,
"Quintana, Jose",500779,2022,626,679,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.256,0.388,0.286,0.307,0.311,0.132,0.326,0.354,0.314,0.328,-0.01,-0.045,-0.021,3.83,86.5,9.9,34.4,27,5.5,5.7,26.5,22.2,33.0,6.5,35.8,74.438826914,93.299908909,68.3,15.5,32.8,37.0,63.0,190,513,57.5,1565,75.5,5.1,84.5,123,792,42.5,1159,43.2,1176,24.0,47.9,531,1427,598,2724,61.6,34.4,40.1,25.5,491,47.0,231,20.8,102,26.7,131,5.5,27,2.93,,9,32,165.2,L,,,44.5,36.0,91.2,2078.0,2.4,-17.7,16.4,91.4,2070.0,12.5,-19.7,,,,,,19.5,86.4,1319.0,11.7,-30.8,22.0,78.3,2263.0,-7.1,-52.7,,,,,,,,,,,,,,,
"Gibson, Kyle",502043,2022,656,718,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.258,0.43,0.331,0.326,0.316,0.172,0.384,0.376,0.341,0.329,0.01,0.004,0.005,4.37,88.6,10.6,34.8,39,7.5,6.0,25.7,22.4,33.7,4.3,37.5,77.435542039,93.992252392,68.4,14.4,30.6,47.0,53.0,207,440,52.6,1440,76.5,5.6,85.6,128,889,47.4,1299,43.8,1200,25.2,48.5,295,1686,659,2739,58.9,37.5,42.0,20.5,517,46.8,242,23.2,120,25.3,131,4.6,24,5.05,,15,31,167.2,R,,,41.5,12.0,92.0,2279.0,-6.3,-16.4,28.0,91.7,2133.0,-14.5,-25.4,17.1,83.4,2520.0,4.6,-40.7,10.8,84.7,1622.0,-14.8,-34.6,7.0,79.2,2467.0,7.1,-52.1,21.5,89.4,2360.0,0.8,-24.8,,,,,,,,,,
